user_id,item_id,timestamp,lat,lon,image_path
11,11864,2026-04-28T22:12:16,10.807217,106.6190595,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
9,4090,2026-04-28T23:12:16,10.7293411,106.7089901,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
21,4756,2026-04-28T23:12:16,10.7613958,106.6898965,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
8,11991,2026-04-28T23:12:16,10.7246737,106.7093819,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
7,8631,2026-04-28T23:12:16,10.7866761,106.6894166,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
34,9332,2026-04-29T00:12:16,10.8212406,106.6980585,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
22,15200,2026-04-29T00:12:16,10.7699115,106.6815759,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
14,3896,2026-04-29T00:12:16,10.7776498,106.661955,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
12,217,2026-04-29T00:12:16,10.7780733,106.7039174,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
25,5524,2026-04-29T00:12:16,10.7692726,106.6697555,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
1,729,2026-04-29T00:54:02,10.7292804,106.7061103,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
6,857,2026-04-29T01:08:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
7,9543,2026-04-29T01:12:16,10.7755305,106.7043576,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
25,13602,2026-04-29T01:12:16,10.8040864,106.6906911,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
24,16555,2026-04-29T01:12:16,10.7672264,106.6666144,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
12,8756,2026-04-29T01:12:16,10.8006097,106.7007502,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
35,8078,2026-04-29T01:12:16,10.7576354,106.687285,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
6,962,2026-04-29T01:27:41,10.778168,106.7037041,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
7,1191,2026-04-29T01:27:41,10.767809,106.688677,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
7,993,2026-04-29T01:41:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
6,72,2026-04-29T01:46:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
30,11247,2026-04-29T02:12:16,10.8429138,106.6534493,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
26,11186,2026-04-29T02:12:16,10.7924146,106.6945777,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
11,9941,2026-04-29T02:12:16,10.7891986,106.7174195,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
28,8774,2026-04-29T02:12:16,10.7544659,106.6564135,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
29,3272,2026-04-29T02:12:16,10.7455491,106.7158206,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
33,7805,2026-04-29T03:12:16,10.7431074,106.6123298,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
13,16718,2026-04-29T03:12:16,10.776317,106.7239469,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
29,4403,2026-04-29T03:12:16,10.7782363,106.6990416,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
22,4348,2026-04-29T04:12:16,10.7653734,106.6968847,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
24,10197,2026-04-29T04:12:16,10.889065,106.7756992,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
1,13447,2026-04-29T04:12:16,10.7355928,106.6931855,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
30,6947,2026-04-29T04:12:16,10.7794535,106.680389,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
32,4516,2026-04-29T04:12:16,10.7724389,106.7037699,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
12,4080,2026-04-29T05:12:16,10.7302076,106.7078529,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
3,4791,2026-04-29T05:12:16,10.7534575,106.673872,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
11,769,2026-04-29T05:12:16,10.8348937,106.6351138,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
1,10830,2026-04-29T05:12:16,10.7725346,106.6957833,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
24,349,2026-04-29T05:12:16,10.7275224,106.7092126,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
31,13557,2026-04-29T06:12:16,10.7846213,106.6228432,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
33,349,2026-04-29T06:12:16,10.7275224,106.7092126,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
8,6947,2026-04-29T06:12:16,10.7794535,106.680389,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
10,6122,2026-04-29T06:12:16,10.7662615,106.6963583,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
19,870,2026-04-29T07:01:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
19,29,2026-04-29T07:07:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
6,369,2026-04-29T07:12:16,10.7754055,106.7033338,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
22,9193,2026-04-29T07:12:16,10.790053,106.6989515,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
24,521,2026-04-29T07:12:16,10.7890805,106.6905927,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
8,12652,2026-04-29T07:12:16,10.7976001,106.6835772,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
26,3477,2026-04-29T07:12:16,10.7705516,106.7044952,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
12,157,2026-04-29T07:12:16,10.767809,106.688677,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
7,7530,2026-04-29T07:12:16,10.8034407,106.7323648,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
30,5721,2026-04-29T07:12:16,10.7736096,106.671824,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
28,6947,2026-04-29T07:12:16,10.7794535,106.680389,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
25,10633,2026-04-29T07:12:16,10.7274904,106.7103102,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
19,941,2026-04-29T07:16:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
19,978,2026-04-29T07:20:41,10.7762829,106.7042247,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
19,65,2026-04-29T07:26:41,10.778168,106.7037041,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
8,41,2026-04-29T08:00:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,1,2026-04-29T08:06:41,10.768208,106.6841501,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,53,2026-04-29T08:11:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,8948,2026-04-29T08:12:16,10.7613537,106.6687167,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
2,7710,2026-04-29T08:12:16,10.7430273,106.6129532,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
27,6640,2026-04-29T08:12:16,10.7588745,106.6714475,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
24,10830,2026-04-29T08:12:16,10.7725346,106.6957833,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
24,15651,2026-04-29T08:12:16,10.7941947,106.7039132,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
8,960,2026-04-29T08:12:41,10.778168,106.7037041,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
16,55,2026-04-29T08:13:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
24,972,2026-04-29T08:27:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
8,838,2026-04-29T08:30:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
20,838,2026-04-29T08:36:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
16,25,2026-04-29T08:43:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
24,856,2026-04-29T08:45:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
16,25,2026-04-29T08:48:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
16,819,2026-04-29T08:54:41,10.772698,106.7048299,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
20,49,2026-04-29T08:57:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
20,9970,2026-04-29T09:12:16,10.7833289,106.696445,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
13,15338,2026-04-29T09:12:16,10.7816408,106.6947895,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
9,12894,2026-04-29T09:12:16,10.788854,106.6916879,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
33,4186,2026-04-29T09:12:16,10.7304964,106.7083692,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
14,14744,2026-04-29T09:12:16,10.8462053,106.7967492,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
30,12055,2026-04-29T10:12:16,10.777729,106.7525616,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
11,11461,2026-04-29T10:12:16,10.770807,106.6997189,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
16,9362,2026-04-29T10:12:16,10.7786741,106.6650928,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
23,7195,2026-04-29T10:12:16,10.7779136,106.7019753,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
26,11155,2026-04-29T10:12:16,10.7393725,106.7055365,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
25,11237,2026-04-29T10:12:16,10.7705085,106.6848355,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
16,2981,2026-04-29T10:12:16,10.7824237,106.6672365,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
25,14504,2026-04-29T10:12:16,10.7890424,106.6970289,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
26,15514,2026-04-29T11:12:16,10.79102,106.6870059,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
34,13557,2026-04-29T11:12:16,10.7846213,106.6228432,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
14,45,2026-04-29T11:22:41,10.7917311,106.6915979,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
21,15,2026-04-29T11:29:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
21,3,2026-04-29T11:35:41,10.768208,106.6841501,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
14,921,2026-04-29T11:40:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
14,976,2026-04-29T11:47:41,10.7826304,106.6972822,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
21,945,2026-04-29T11:47:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
22,35,2026-04-29T12:01:41,10.767375,106.6941425,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
18,965,2026-04-29T12:06:41,10.778168,106.7037041,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
18,846,2026-04-29T12:09:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
26,10683,2026-04-29T12:12:16,10.7951714,106.6635739,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
18,31,2026-04-29T12:16:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
18,921,2026-04-29T12:20:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
22,19,2026-04-29T12:21:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,890,2026-04-29T12:23:41,10.7680337,106.6938158,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
15,802,2026-04-29T12:30:41,10.768208,106.6841501,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
9,79,2026-04-29T12:39:41,10.7760297,106.7047293,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
9,1006,2026-04-29T12:39:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
18,978,2026-04-29T12:40:41,10.7762829,106.7042247,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
9,91,2026-04-29T12:41:41,10.7743953,106.7040996,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
11,853,2026-04-29T12:43:41,10.7732882,106.7040253,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
11,839,2026-04-29T12:44:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
15,831,2026-04-29T12:45:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
22,31,2026-04-29T12:47:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
22,846,2026-04-29T12:48:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
9,939,2026-04-29T12:54:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
11,31,2026-04-29T12:56:41,10.8062565,106.6949559,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
15,15148,2026-04-29T13:12:16,10.8207067,106.6872448,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
14,4547,2026-04-29T13:12:16,10.759614,106.6789833,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
16,8989,2026-04-29T13:12:16,10.8120888,106.7126575,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
29,15987,2026-04-29T14:12:16,10.7454011,106.6432055,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
30,7102,2026-04-29T14:12:16,10.7831945,106.6784391,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
12,10333,2026-04-29T14:12:16,10.7736329,106.6974832,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
34,11933,2026-04-29T14:12:16,10.772611,106.7600534,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
24,7283,2026-04-29T14:12:16,10.7554922,106.6735592,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
23,5453,2026-04-29T14:12:16,10.8045082,106.7371682,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
34,413,2026-04-29T14:12:16,10.7297012,106.7218723,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
9,5572,2026-04-29T15:12:16,10.7608622,106.6987086,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
29,7485,2026-04-29T15:12:16,10.8038845,106.7371802,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
7,16300,2026-04-29T15:12:16,10.7864428,106.6894773,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
18,2877,2026-04-29T15:12:16,10.8760796,106.755723,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
23,729,2026-04-29T15:12:16,10.7292804,106.7061103,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
12,905,2026-04-29T16:03:41,10.7684684,106.6938884,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
15,10426,2026-04-29T16:12:16,10.7707914,106.7003549,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
33,16917,2026-04-29T16:12:16,10.7993698,106.6300668,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
6,14668,2026-04-29T16:12:16,10.867725,106.6819195,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
23,5832,2026-04-29T16:12:16,10.7685143,106.6950275,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
6,5100,2026-04-29T16:12:16,10.77042,106.6695789,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
21,12290,2026-04-29T16:12:16,10.7835349,106.7010172,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
12,918,2026-04-29T16:22:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
12,932,2026-04-29T16:39:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
32,4756,2026-04-29T17:12:16,10.7613958,106.6898965,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
35,11970,2026-04-29T17:12:16,10.7276042,106.7124529,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
22,14626,2026-04-29T17:12:16,10.8089617,106.7536087,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
33,8335,2026-04-29T17:12:16,10.7700134,106.6913019,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
21,4159,2026-04-29T17:12:16,10.8361498,106.6874281,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
20,3477,2026-04-29T17:12:16,10.7705516,106.7044952,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,11677,2026-04-29T18:12:16,10.7801263,106.7037071,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
28,5089,2026-04-29T18:12:16,10.7705228,106.6694743,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
3,15479,2026-04-29T18:12:16,10.7887704,106.697965,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
30,14170,2026-04-29T18:12:16,10.7329123,106.7066181,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
14,5670,2026-04-29T18:12:16,10.8030402,106.7004654,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
10,918,2026-04-29T19:03:41,10.8184173,106.7047992,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
10,938,2026-04-29T19:09:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
10,866,2026-04-29T19:10:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
30,449,2026-04-29T19:12:16,10.8472007,106.770729,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
25,8433,2026-04-29T19:12:16,10.7718561,106.6971119,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
10,15,2026-04-29T19:12:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
10,25,2026-04-29T19:16:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
23,839,2026-04-29T19:27:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
23,1015,2026-04-29T19:48:41,10.7754764,106.6956779,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
11,7999,2026-04-29T20:12:16,10.7923214,106.7089215,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
30,10830,2026-04-29T20:12:16,10.7725346,106.6957833,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
11,4297,2026-04-29T20:12:16,10.8447666,106.7619204,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
11,3886,2026-04-29T20:12:16,10.8021334,106.647557,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
18,6867,2026-04-29T20:12:16,10.7677103,106.65255,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
7,6995,2026-04-29T20:12:16,10.7607643,106.6998257,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
16,373,2026-04-29T20:12:16,10.7868712,106.7071606,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
28,8039,2026-04-29T20:12:16,10.7632196,106.7002338,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
10,6186,2026-04-29T20:12:16,10.7684298,106.7006584,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
30,2939,2026-04-29T20:12:16,10.7696927,106.6977556,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
17,7,2026-04-29T20:32:41,10.772698,106.7048299,https://images.unsplash.com/photo-1541529086526-db283c563270?w=200
17,938,2026-04-29T20:44:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
2,4391,2026-04-29T21:12:16,10.7839859,106.6922466,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
34,15731,2026-04-29T21:12:16,10.7941894,106.7016856,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
32,12096,2026-04-29T21:12:16,10.8844346,106.7832242,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
31,13167,2026-04-29T21:12:16,10.796845,106.6725132,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
18,11065,2026-04-29T21:12:16,10.7728586,106.6952438,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
17,645,2026-04-29T22:12:16,10.794319,106.6779976,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
17,341,2026-04-29T22:12:16,10.7302921,106.7095995,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
29,14033,2026-04-29T22:12:16,10.7719743,106.6527068,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
3,10527,2026-04-29T22:12:16,10.7838673,106.6971695,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
9,15896,2026-04-29T22:12:16,10.7688755,106.6847304,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
33,3659,2026-04-29T22:12:16,10.7720393,106.6973647,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
20,12700,2026-04-29T22:12:16,10.7685456,106.6938887,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
25,60,2026-04-29T23:04:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
25,1159,2026-04-29T23:11:41,10.835471,106.765147,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
27,5840,2026-04-29T23:12:16,10.7566626,106.6781801,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
16,12875,2026-04-29T23:12:16,10.783657,106.6879435,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
31,517,2026-04-29T23:12:16,10.7882189,106.6916737,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
13,1013,2026-04-29T23:32:41,10.7754764,106.6956779,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
25,76,2026-04-29T23:35:41,10.7762829,106.7042247,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
13,824,2026-04-29T23:44:41,10.789502,106.711158,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
13,26,2026-04-29T23:57:41,10.8029924,106.6995844,https://images.unsplash.com/photo-1513104890138-7c749659a591?w=200
28,3659,2026-04-30T00:12:16,10.7720393,106.6973647,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
28,7903,2026-04-30T00:12:16,10.7430213,106.6123973,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
2,12934,2026-04-30T00:12:16,10.790461,106.6843176,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
33,5134,2026-04-30T00:12:16,10.7704121,106.6696513,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
29,5453,2026-04-30T00:12:16,10.8045082,106.7371682,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
9,15129,2026-04-30T00:12:16,10.8609889,106.6791769,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
25,935,2026-04-30T00:16:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
25,834,2026-04-30T00:20:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
25,20,2026-04-30T00:26:41,10.7807008,106.7067111,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
25,931,2026-04-30T00:42:41,10.8491522,106.6365739,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
25,815,2026-04-30T00:49:41,10.772698,106.7048299,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
7,935,2026-04-30T01:00:41,10.7666137,106.6922676,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
7,16,2026-04-30T01:11:41,10.7728736,106.7062835,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
22,16594,2026-04-30T01:12:16,10.8012501,106.61765,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
10,6520,2026-04-30T01:12:16,10.7641797,106.6873551,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
23,9816,2026-04-30T01:12:16,10.8653427,106.7341423,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
7,84,2026-04-30T01:47:41,10.7754972,106.7007063,https://images.unsplash.com/photo-1571328003758-4a3921661709?w=200
7,1213,2026-04-30T01:55:41,10.78415,106.6975046,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
