user_id,item_id,timestamp,lat,lon,image_path
69,6,2026-04-18T01:40:09,10.802779533021742,106.58333108390711,Banh duc\200.jpg
130,7,2026-05-09T03:54:09,10.848988424589168,106.72826901955966,Banh gio\341.jpg
297,19,2026-04-22T04:32:09,10.76749626982357,106.60759267457108,Ca kho to\84.jpg
257,1,2026-05-02T16:56:09,10.696077595325592,106.71275188522267,Banh bot loc\309.jpg
113,8,2026-05-02T04:19:09,10.743236074187028,106.70879234686082,Banh khot\154.jpg
424,20,2026-05-14T07:27:09,10.75297602297284,106.71864709515529,Canh chua\473.jpg
873,15,2026-04-28T17:44:09,10.664901998527787,106.63352204108023,Bun dau mam tom\89.jpg
603,0,2026-05-11T13:31:09,10.819029972538067,106.71442626974408,Banh beo\201.jpg
4,10,2026-04-21T04:41:09,10.8437455482674,106.75155892695173,Banh pia\388.jpg
2,16,2026-04-28T03:51:09,10.67781683243738,106.6700977755527,Bun mam\234.jpg
736,10,2026-04-20T10:59:09,10.71361399829148,106.61004320982777,Banh pia\5.jpg
599,4,2026-05-02T09:09:09,10.690351791267949,106.58268756893041,Banh chung\205.jpg
521,28,2026-04-26T16:05:09,10.807684245810677,106.5805682005341,Pho\483.jpg
870,2,2026-04-20T03:19:09,10.701930900664923,106.7009604738991,Banh can\233.jpg
742,9,2026-04-27T11:07:09,10.840104716630005,106.64047591268465,Banh mi\501.jpg
453,16,2026-04-25T12:04:09,10.745619979660756,106.73268007909388,Bun mam\52.jpg
558,14,2026-05-12T09:43:09,10.795937819002193,106.75718157665538,Bun bo Hue\1441.jpg
412,11,2026-04-18T12:43:09,10.827205126347291,106.57037223937324,Banh tet\282.jpg
856,23,2026-05-12T17:41:09,10.73613203235582,106.73339954432348,Com tam\179.jpg
416,12,2026-05-04T12:45:09,10.808615270482294,106.74811072796274,Banh trang nuong\309.jpg
179,22,2026-05-13T19:09:09,10.755627737391919,106.72935308933833,Chao long\859.jpg
380,19,2026-04-29T11:26:09,10.739594828199417,106.57778760153026,Ca kho to\139.jpg
124,1,2026-04-21T03:47:09,10.837662955656562,106.72661162622984,Banh bot loc\97.jpg
960,28,2026-04-27T12:31:09,10.696903688184976,106.7502754263134,Pho\570.jpg
426,3,2026-05-09T08:34:09,10.702928646369676,106.67412182557662,Banh canh\216.jpg
444,0,2026-05-13T12:28:09,10.743049077878814,106.6969604630738,Banh beo\334.jpg
138,7,2026-05-09T11:05:09,10.736533096044823,106.66840239541078,Banh gio\324.jpg
701,11,2026-05-05T17:10:09,10.81971260346747,106.65102802453362,Banh tet\644.jpg
43,8,2026-04-21T21:48:09,10.699107560979083,106.63301864323799,Banh khot\712.jpg
243,6,2026-04-22T09:38:09,10.768136460784598,106.67444278553089,Banh duc\347.jpg
137,19,2026-04-23T17:28:09,10.816802922562788,106.56649826454107,Ca kho to\38.jpg
374,25,2026-05-14T09:31:09,10.749829180141234,106.58499078283992,Hu tieu\298.jpg
100,0,2026-04-16T12:06:09,10.81175440565665,106.71220772625726,Banh beo\148.jpg
629,27,2026-04-30T19:45:09,10.743777444304374,106.69420583828008,Nem chua\486.jpg
14,22,2026-04-24T21:23:09,10.699630417280648,106.59328531311364,Chao long\58.jpg
156,16,2026-04-16T03:04:09,10.74815023740642,106.67177396327487,Bun mam\108.jpg
883,27,2026-05-13T13:03:09,10.833118809548571,106.6539846797505,Nem chua\231.jpg
687,12,2026-05-11T14:19:09,10.691521575932134,106.61169500545165,Banh trang nuong\65.jpg
745,6,2026-04-25T11:14:09,10.694689507673877,106.65634295772055,Banh duc\440.jpg
324,9,2026-04-14T06:05:09,10.774277950101892,106.5678295101273,Banh mi\1332.jpg
426,0,2026-04-20T03:37:09,10.684264638427148,106.67127156068089,Banh beo\422.jpg
629,1,2026-04-30T23:45:09,10.751346018352072,106.75328030796351,Banh bot loc\467.jpg
355,4,2026-04-29T17:31:09,10.705474896815504,106.68162924047724,Banh chung\250.jpg
945,10,2026-04-28T21:27:09,10.75706028386539,106.63208045074623,Banh pia\271.jpg
322,14,2026-05-01T13:50:09,10.711528378433036,106.70820289634037,Bun bo Hue\824.jpg
501,9,2026-04-19T15:29:09,10.807235482443767,106.65952012053864,Banh mi\881.jpg
368,22,2026-04-13T23:59:09,10.682279525385963,106.73743870105402,Chao long\498.jpg
136,28,2026-04-30T20:00:09,10.678883788461015,106.70081780121171,Pho\631.jpg
982,13,2026-04-28T20:00:09,10.779491019335056,106.59940021724678,Banh xeo\13.jpg
520,10,2026-04-18T22:04:09,10.806714457649814,106.73500584794255,Banh pia\76.jpg
735,3,2026-04-27T08:32:09,10.768511597609264,106.66034637253247,Banh canh\614.jpg
324,13,2026-04-23T05:23:09,10.689665312983584,106.5646213537877,Banh xeo\218.jpg
729,12,2026-05-08T01:43:09,10.76155995335965,106.7407095361912,Banh trang nuong\47.jpg
914,2,2026-04-26T03:30:09,10.789902514070242,106.6263417344961,Banh can\543.jpg
889,12,2026-05-09T16:13:09,10.839523504156627,106.64493251484782,Banh trang nuong\60.jpg
559,17,2026-04-14T11:02:09,10.80180939343593,106.69688696804562,Bun rieu\217.jpg
272,19,2026-05-02T22:30:09,10.735159382339827,106.57747202727658,Ca kho to\1.jpg
429,9,2026-04-24T11:45:09,10.676188490161282,106.5837798558939,Banh mi\21.jpg
875,28,2026-05-06T06:14:09,10.772810802758865,106.6319334895304,Pho\242.jpg
444,8,2026-04-20T01:47:09,10.754987799488084,106.63100224510575,Banh khot\716.jpg
62,2,2026-05-10T19:55:09,10.858184695238982,106.63236551837838,Banh can\123.jpg
238,2,2026-04-30T03:57:09,10.721866786821135,106.74218431647998,Banh can\412.jpg
346,21,2026-04-15T11:52:09,10.770775556138833,106.64532540801534,Cao lau\264.jpg
806,8,2026-05-03T22:29:09,10.830558379525081,106.67793746496241,Banh khot\161.jpg
945,23,2026-05-08T01:48:09,10.735976082556318,106.61900664832058,Com tam\24.jpg
506,8,2026-04-26T02:30:09,10.78058159063927,106.7200096924495,Banh khot\248.jpg
341,2,2026-04-17T21:32:09,10.8301806538562,106.74188045766418,Banh can\729.jpg
376,12,2026-04-17T05:19:09,10.697211242008052,106.71137019728302,Banh trang nuong\327.jpg
381,23,2026-05-09T15:17:09,10.69926915023629,106.5824981500101,Com tam\854.jpg
894,3,2026-04-23T20:41:09,10.76249829195395,106.64479438825471,Banh canh\69.jpg
959,12,2026-04-18T15:41:09,10.735712110273527,106.65794929955275,Banh trang nuong\84.jpg
650,12,2026-04-14T18:35:09,10.73452733499459,106.7033045732268,Banh trang nuong\592.jpg
630,21,2026-05-06T12:00:09,10.848966864241948,106.63113440474285,Cao lau\191.jpg
95,7,2026-04-22T06:23:09,10.723986150867372,106.71400769160135,Banh gio\582.jpg
20,18,2026-04-26T06:53:09,10.812923025590624,106.61508924325553,Bun thit nuong\613.jpg
560,16,2026-04-28T01:19:09,10.814546874014482,106.58872103349225,Bun mam\168.jpg
904,22,2026-04-15T03:35:09,10.848130044848608,106.67164402995368,Chao long\1029.jpg
715,4,2026-04-16T20:27:09,10.770988605374574,106.63922572501409,Banh chung\140.jpg
84,13,2026-04-20T04:46:09,10.719613425884699,106.67733872344931,Banh xeo\16.jpg
652,16,2026-04-29T02:52:09,10.690579158060293,106.71109586348751,Bun mam\391.jpg
524,16,2026-04-28T00:26:09,10.825505622671944,106.74813825941085,Bun mam\92.jpg
251,26,2026-04-15T07:26:09,10.789225348556833,106.67728231311428,Mi quang\26.jpg
786,8,2026-05-02T06:17:09,10.798197224787774,106.61153301692558,Banh khot\712.jpg
218,15,2026-04-26T00:09:09,10.674753982709792,106.62784920355026,Bun dau mam tom\444.jpg
520,6,2026-04-23T00:34:09,10.797106062076294,106.65158791835674,Banh duc\281.jpg
469,18,2026-05-08T07:28:09,10.781282975878542,106.7358895370912,Bun thit nuong\388.jpg
588,21,2026-04-30T00:24:09,10.673280012409178,106.70163842817293,Cao lau\408.jpg
512,12,2026-05-03T23:51:09,10.837814025817355,106.60528798084545,Banh trang nuong\129.jpg
139,23,2026-04-18T12:09:09,10.66890083762429,106.59549527490141,Com tam\113.jpg
903,6,2026-05-11T04:09:09,10.729688809582246,106.69595663061502,Banh duc\399.jpg
179,9,2026-04-17T04:08:09,10.815770010072088,106.69273185578157,Banh mi\342.jpg
250,22,2026-04-14T16:02:09,10.726960242108055,106.58263646741646,Chao long\639.jpg
787,0,2026-04-14T13:25:09,10.855587953032135,106.75011465575211,Banh beo\534.jpg
859,20,2026-04-22T07:27:09,10.69656002227166,106.58577272747556,Canh chua\412.jpg
436,9,2026-04-15T21:15:09,10.71188765337808,106.60645190455098,Banh mi\1317.jpg
83,16,2026-04-23T14:08:09,10.66282056658678,106.58609033290001,Bun mam\408.jpg
290,22,2026-04-29T09:17:09,10.704389516987597,106.56247372938415,Chao long\901.jpg
865,20,2026-05-09T23:14:09,10.697895899056158,106.74947764387001,Canh chua\419.jpg
405,11,2026-05-05T06:00:09,10.759957188817404,106.60409101720929,Banh tet\580.jpg
785,3,2026-05-10T09:17:09,10.799118161140994,106.6333904895142,Banh canh\231.jpg
280,16,2026-04-15T15:39:09,10.842616331005956,106.6779833077527,Bun mam\494.jpg
131,18,2026-05-09T14:54:09,10.6913846136693,106.7515174309479,Bun thit nuong\402.jpg
39,0,2026-04-20T11:28:09,10.859897255711866,106.57240853274196,Banh beo\128.jpg
712,5,2026-05-05T20:44:09,10.759660935222472,106.69233063668767,Banh cuon\1033.jpg
828,8,2026-04-16T09:51:09,10.671360433725592,106.73563327217451,Banh khot\714.jpg
316,9,2026-05-03T12:34:09,10.769334181137111,106.58295235824451,Banh mi\1009.jpg
953,25,2026-04-20T18:14:09,10.70864579179981,106.64607142359216,Hu tieu\761.jpg
835,10,2026-05-11T02:01:09,10.780625002568351,106.68938153416447,Banh pia\144.jpg
916,20,2026-04-15T03:31:09,10.670919438056107,106.66599633384497,Canh chua\103.jpg
193,23,2026-04-26T04:06:09,10.719734120698865,106.75296353423268,Com tam\512.jpg
806,22,2026-05-06T02:26:09,10.7846989906387,106.60580063424206,Chao long\506.jpg
121,9,2026-04-20T10:37:09,10.7753881510442,106.60082496090331,Banh mi\48.jpg
464,19,2026-05-12T06:23:09,10.860640455682557,106.65439432585585,Ca kho to\151.jpg
445,1,2026-05-03T07:27:09,10.832675515271072,106.736583918514,Banh bot loc\25.jpg
840,7,2026-04-27T23:11:09,10.798701171043342,106.6056805587894,Banh gio\640.jpg
676,2,2026-05-09T05:43:09,10.774641586864133,106.75202213029651,Banh can\613.jpg
860,0,2026-05-10T06:17:09,10.672976114747364,106.71264934133544,Banh beo\455.jpg
174,22,2026-05-09T03:32:09,10.756852167924865,106.62191362350598,Chao long\659.jpg
978,4,2026-04-26T05:49:09,10.731363406170841,106.70656264656292,Banh chung\189.jpg
774,16,2026-04-14T01:46:09,10.677982978436406,106.63347746664817,Bun mam\348.jpg
286,10,2026-04-24T10:32:09,10.841175900727107,106.72731585679712,Banh pia\129.jpg
77,20,2026-04-23T13:18:09,10.716069281263433,106.74776978239726,Canh chua\642.jpg
995,24,2026-05-01T20:05:09,10.665788380628015,106.74441482912715,Goi cuon\673.jpg
453,14,2026-05-01T04:02:09,10.814932845908784,106.57291695317372,Bun bo Hue\445.jpg
346,26,2026-04-26T03:17:09,10.6927300044318,106.62894159666448,Mi quang\758.jpg
949,22,2026-05-08T17:56:09,10.854128213881218,106.68347614940642,Chao long\567.jpg
242,14,2026-05-11T08:28:09,10.80523486758204,106.57029916684128,Bun bo Hue\34.jpg
545,27,2026-04-25T02:31:09,10.81596919094507,106.7252252226025,Nem chua\446.jpg
947,20,2026-05-06T05:45:09,10.801221348650895,106.71205516749112,Canh chua\456.jpg
657,20,2026-04-15T19:15:09,10.688644172487505,106.63929304607865,Canh chua\254.jpg
127,7,2026-04-14T01:11:09,10.687303223518665,106.75987322063227,Banh gio\308.jpg
444,2,2026-04-18T12:54:09,10.852314898042287,106.6850854131169,Banh can\170.jpg
680,12,2026-04-16T16:00:09,10.680704346006367,106.61091979161502,Banh trang nuong\415.jpg
353,14,2026-04-14T08:25:09,10.804464486732032,106.58692980772388,Bun bo Hue\1180.jpg
416,11,2026-04-19T05:54:09,10.85560557101665,106.73765112670507,Banh tet\324.jpg
932,20,2026-05-03T21:11:09,10.84242663541479,106.71625137571449,Canh chua\577.jpg
183,27,2026-05-07T00:44:09,10.855982831353746,106.70380913115552,Nem chua\47.jpg
980,4,2026-04-16T23:11:09,10.717629672613405,106.56594269879848,Banh chung\16.jpg
632,12,2026-04-23T07:19:09,10.786565768980102,106.65936671969105,Banh trang nuong\88.jpg
919,27,2026-05-09T05:34:09,10.669828557977688,106.755241891675,Nem chua\78.jpg
756,15,2026-04-27T20:21:09,10.737410334174493,106.71539098982682,Bun dau mam tom\332.jpg
283,2,2026-05-05T06:14:09,10.802812954757128,106.73032100683353,Banh can\659.jpg
781,21,2026-04-14T00:52:09,10.775133645020846,106.59989515148817,Cao lau\384.jpg
478,10,2026-04-14T04:39:09,10.74666681997937,106.73597138869948,Banh pia\291.jpg
777,5,2026-04-16T21:05:09,10.767531980788657,106.67934305766714,Banh cuon\348.jpg
518,26,2026-04-20T05:52:09,10.806121274439798,106.70507643611117,Mi quang\857.jpg
493,18,2026-04-29T07:26:09,10.774128805212767,106.711526937989,Bun thit nuong\697.jpg
517,14,2026-05-05T12:33:09,10.800339116893642,106.72561918729949,Bun bo Hue\537.jpg
852,16,2026-05-02T16:20:09,10.710797490770304,106.6572943615152,Bun mam\536.jpg
62,7,2026-05-03T01:25:09,10.79229285593088,106.62591828939088,Banh gio\377.jpg
883,13,2026-04-27T20:35:09,10.722896776115398,106.74025258783392,Banh xeo\506.jpg
746,15,2026-05-13T22:24:09,10.696321818502561,106.73273142871153,Bun dau mam tom\495.jpg
270,19,2026-05-07T20:13:09,10.758556588250565,106.7552731467947,Ca kho to\96.jpg
41,0,2026-04-14T22:01:09,10.679360074207695,106.64316460557552,Banh beo\165.jpg
182,24,2026-04-26T01:58:09,10.670754153345658,106.5769548649344,Goi cuon\699.jpg
800,7,2026-04-19T13:55:09,10.81244043277733,106.57772785406542,Banh gio\103.jpg
401,24,2026-04-29T06:46:09,10.747076124762026,106.6674150798346,Goi cuon\737.jpg
28,27,2026-04-16T00:19:09,10.76554957564521,106.64675048897385,Nem chua\251.jpg
693,21,2026-05-13T12:57:09,10.663444459249153,106.71140732321575,Cao lau\551.jpg
918,2,2026-05-08T15:28:09,10.757499242984945,106.6568456225781,Banh can\337.jpg
639,16,2026-04-26T04:36:09,10.68500808687965,106.72539898376826,Bun mam\490.jpg
420,25,2026-05-07T13:20:09,10.6687768059186,106.67220156225859,Hu tieu\784.jpg
306,12,2026-05-03T05:48:09,10.81664735881129,106.61980298656962,Banh trang nuong\532.jpg
351,25,2026-04-26T16:24:09,10.726100664345767,106.71328696109302,Hu tieu\854.jpg
945,5,2026-05-05T14:36:09,10.84156113931835,106.64433311094746,Banh cuon\35.jpg
976,14,2026-04-27T09:07:09,10.767789184191415,106.59059675489762,Bun bo Hue\395.jpg
203,17,2026-05-07T07:31:09,10.66417977196796,106.72759487432656,Bun rieu\384.jpg
280,23,2026-05-12T22:43:09,10.75546926098592,106.74704845279899,Com tam\766.jpg
342,16,2026-04-28T14:17:09,10.725520016448735,106.61993072215763,Bun mam\232.jpg
603,11,2026-04-18T07:30:09,10.771737566839677,106.71223567947922,Banh tet\41.jpg
502,7,2026-04-18T14:59:09,10.821958170863711,106.63801218990734,Banh gio\628.jpg
971,24,2026-04-20T10:38:09,10.847926052546448,106.58668153400305,Goi cuon\600.jpg
258,5,2026-05-06T05:01:09,10.860879484894555,106.57635679327487,Banh cuon\542.jpg
299,6,2026-05-08T06:44:09,10.678266306735756,106.71669090722071,Banh duc\604.jpg
499,6,2026-05-07T05:20:09,10.690928048219346,106.57681450268896,Banh duc\636.jpg
144,16,2026-05-10T07:44:09,10.85806527889746,106.5920660999134,Bun mam\723.jpg
325,7,2026-04-24T08:24:09,10.861826749606092,106.71907193306393,Banh gio\536.jpg
507,3,2026-04-20T18:00:09,10.685356587474288,106.5952670021473,Banh canh\949.jpg
616,6,2026-05-07T01:35:09,10.861321427055408,106.75717121735616,Banh duc\352.jpg
10,6,2026-04-23T20:54:09,10.833012997383346,106.72513058589735,Banh duc\359.jpg
951,11,2026-05-11T15:54:09,10.749763364300373,106.6971384099464,Banh tet\400.jpg
250,9,2026-04-15T08:37:09,10.7422773007319,106.7329484086542,Banh mi\208.jpg
39,9,2026-05-02T15:32:09,10.782048900653237,106.67003136987718,Banh mi\73.jpg
559,4,2026-05-01T17:28:09,10.758901339584902,106.63423028733482,Banh chung\221.jpg
669,11,2026-04-21T09:58:09,10.693513037018743,106.61453194390376,Banh tet\371.jpg
460,21,2026-04-28T00:12:09,10.751195915054115,106.62484755053872,Cao lau\268.jpg
801,25,2026-05-06T23:47:09,10.761570555851,106.69939449014608,Hu tieu\390.jpg
952,29,2026-05-04T00:27:09,10.733990540745475,106.69767832010767,Xoi xeo\243.jpg
802,9,2026-05-14T08:08:09,10.72224326237628,106.63983216965836,Banh mi\1051.jpg
654,22,2026-04-17T16:07:09,10.858196484031614,106.69338979772903,Chao long\340.jpg
251,11,2026-04-16T14:58:09,10.732978043415125,106.72006434681455,Banh tet\251.jpg
880,7,2026-05-01T20:49:09,10.71859821417521,106.70365448320135,Banh gio\4.jpg
245,5,2026-04-18T21:07:09,10.692893665228704,106.6007822121043,Banh cuon\781.jpg
106,1,2026-05-12T21:46:09,10.856936649237879,106.70460090845741,Banh bot loc\167.jpg
373,26,2026-05-08T16:10:09,10.71685900697446,106.61775710129434,Mi quang\468.jpg
386,9,2026-04-23T20:25:09,10.682487735519127,106.68526584535712,Banh mi\1176.jpg
705,21,2026-04-22T05:20:09,10.68277394156697,106.72152795259221,Cao lau\557.jpg
255,15,2026-05-12T07:33:09,10.700954604436145,106.71575695581919,Bun dau mam tom\434.jpg
475,22,2026-05-06T01:18:09,10.727143899606153,106.65312369655933,Chao long\416.jpg
89,7,2026-04-20T04:03:09,10.823313089188314,106.70258643084668,Banh gio\99.jpg
283,27,2026-05-05T16:20:09,10.74198936789958,106.6976144349015,Nem chua\181.jpg
218,0,2026-04-14T22:50:09,10.788359132646814,106.62017161766369,Banh beo\343.jpg
597,5,2026-04-18T12:13:09,10.71162995999745,106.63411413507947,Banh cuon\465.jpg
690,4,2026-04-29T03:17:09,10.733263196376278,106.580641350003,Banh chung\124.jpg
880,15,2026-04-14T18:39:09,10.704073315710763,106.61781966623126,Bun dau mam tom\334.jpg
443,16,2026-05-07T05:35:09,10.736413359615582,106.71403238671022,Bun mam\146.jpg
845,8,2026-05-13T19:54:09,10.776445977559918,106.69138340280186,Banh khot\422.jpg
201,16,2026-05-09T16:41:09,10.834452835938382,106.65141177161763,Bun mam\525.jpg
613,11,2026-05-05T20:21:09,10.683996529143895,106.68512358028057,Banh tet\595.jpg
813,4,2026-05-02T18:03:09,10.730284799022304,106.63776166787298,Banh chung\70.jpg
13,7,2026-05-12T07:20:09,10.818740431175833,106.74546480130722,Banh gio\183.jpg
712,22,2026-04-19T16:21:09,10.681807735293848,106.61778691428216,Chao long\413.jpg
656,26,2026-05-14T08:25:09,10.732471913846474,106.57639799971466,Mi quang\494.jpg
414,16,2026-04-23T00:44:09,10.663638946917953,106.69557709704797,Bun mam\124.jpg
209,18,2026-05-08T09:08:09,10.694997225325714,106.57527426966277,Bun thit nuong\546.jpg
878,21,2026-05-01T05:47:09,10.783816211613512,106.63734149234334,Cao lau\240.jpg
739,27,2026-04-18T10:08:09,10.843166630975729,106.69827314800071,Nem chua\126.jpg
981,26,2026-04-16T19:53:09,10.74444718448728,106.61989123120472,Mi quang\457.jpg
598,25,2026-04-26T08:23:09,10.801164740858134,106.72618861375453,Hu tieu\569.jpg
536,20,2026-05-08T04:27:09,10.722302491847861,106.74228782817957,Canh chua\450.jpg
555,17,2026-04-28T02:17:09,10.834815007626133,106.56888905362108,Bun rieu\907.jpg
931,22,2026-05-11T20:27:09,10.860796035705821,106.67912387326098,Chao long\709.jpg
409,23,2026-05-03T00:00:09,10.761429458081517,106.60223815321233,Com tam\769.jpg
576,18,2026-04-18T15:29:09,10.740818739364379,106.56878323542955,Bun thit nuong\113.jpg
905,26,2026-04-22T21:44:09,10.743047788251454,106.70823487998756,Mi quang\199.jpg
600,21,2026-05-13T23:03:09,10.843765755268503,106.62148699310615,Cao lau\232.jpg
938,0,2026-04-27T20:18:09,10.712470132531548,106.746168463735,Banh beo\414.jpg
647,7,2026-05-13T20:25:09,10.675987751753818,106.62047057800834,Banh gio\178.jpg
647,12,2026-04-19T19:14:09,10.779300232739677,106.68778462099966,Banh trang nuong\449.jpg
825,2,2026-04-22T03:42:09,10.787038230403855,106.62150883225132,Banh can\88.jpg
64,4,2026-05-02T05:23:09,10.829944629726825,106.6489484393895,Banh chung\202.jpg
721,17,2026-05-11T18:13:09,10.75612354151529,106.67725561699744,Bun rieu\735.jpg
11,7,2026-05-11T04:17:09,10.687668581364568,106.70710125200455,Banh gio\185.jpg
865,25,2026-04-23T11:12:09,10.807061405082608,106.68420886629691,Hu tieu\580.jpg
229,18,2026-05-11T18:23:09,10.730293493027576,106.56413907779118,Bun thit nuong\683.jpg
681,15,2026-05-02T02:59:09,10.733566318644154,106.67373467157711,Bun dau mam tom\906.jpg
375,8,2026-04-21T23:45:09,10.772852793734256,106.72904708809716,Banh khot\563.jpg
529,0,2026-04-20T19:20:09,10.6984118732191,106.63099227173386,Banh beo\365.jpg
97,27,2026-04-25T15:51:09,10.843752947066642,106.65149705122762,Nem chua\175.jpg
989,9,2026-04-23T08:31:09,10.821578887750977,106.75487380034767,Banh mi\651.jpg
202,29,2026-04-18T20:15:09,10.705912026773795,106.68561550754238,Xoi xeo\201.jpg
25,6,2026-04-26T04:15:09,10.762611688451729,106.63891418648109,Banh duc\444.jpg
433,23,2026-04-22T16:44:09,10.728432255633964,106.65933940392365,Com tam\150.jpg
686,25,2026-04-28T04:58:09,10.732135133729836,106.74281707225721,Hu tieu\256.jpg
267,1,2026-04-28T18:58:09,10.753388955311825,106.75576517338325,Banh bot loc\678.jpg
255,20,2026-04-29T14:01:09,10.796363355976563,106.56804244313955,Canh chua\636.jpg
399,17,2026-05-08T20:32:09,10.72838852726908,106.59577160318267,Bun rieu\1020.jpg
593,5,2026-04-27T19:05:09,10.72231677658882,106.69831331019239,Banh cuon\526.jpg
970,22,2026-04-15T14:45:09,10.805799061322986,106.74560808260524,Chao long\720.jpg
18,27,2026-05-01T23:11:09,10.82735677263749,106.63290343317044,Nem chua\416.jpg
840,24,2026-04-14T13:03:09,10.849526549810196,106.61731506525308,Goi cuon\538.jpg
574,18,2026-04-26T23:50:09,10.841592838588294,106.68099764782706,Bun thit nuong\624.jpg
538,1,2026-04-26T22:49:09,10.764492598594005,106.58123153246909,Banh bot loc\640.jpg
328,24,2026-04-27T10:11:09,10.726209802956424,106.62594229179287,Goi cuon\60.jpg
189,23,2026-05-04T13:32:09,10.73781750997887,106.67309943393988,Com tam\180.jpg
572,19,2026-05-05T00:12:09,10.819938751669284,106.56972246923458,Ca kho to\346.jpg
569,9,2026-04-13T22:30:09,10.68451005211031,106.61458305341036,Banh mi\972.jpg
673,9,2026-04-22T05:50:09,10.78719861764862,106.7062081752547,Banh mi\361.jpg
985,26,2026-04-26T14:07:09,10.751839233193822,106.60002931518729,Mi quang\261.jpg
693,27,2026-04-25T10:13:09,10.6768401755606,106.59406915142968,Nem chua\96.jpg
662,20,2026-04-24T09:06:09,10.675901014456526,106.62328961877976,Canh chua\724.jpg
336,18,2026-04-23T16:15:09,10.670037907917969,106.64050175966962,Bun thit nuong\623.jpg
956,25,2026-04-27T13:09:09,10.716646703764049,106.61322951065475,Hu tieu\201.jpg
159,3,2026-05-12T04:40:09,10.77519867730765,106.74343240838313,Banh canh\906.jpg
95,23,2026-04-15T03:23:09,10.700825437533922,106.58578015296231,Com tam\202.jpg
519,7,2026-05-13T21:48:09,10.826005732834455,106.62680831635095,Banh gio\35.jpg
35,14,2026-05-05T05:32:09,10.812096328137601,106.61319655632728,Bun bo Hue\206.jpg
586,2,2026-05-01T12:39:09,10.758586722365807,106.56376573034609,Banh can\469.jpg
987,5,2026-05-06T20:59:09,10.735556085467014,106.73625641180156,Banh cuon\709.jpg
637,24,2026-05-11T04:37:09,10.705779587297103,106.73253026402116,Goi cuon\123.jpg
870,13,2026-05-09T19:47:09,10.857967753006626,106.57042850862099,Banh xeo\541.jpg
768,17,2026-04-30T04:36:09,10.71907259056398,106.73218975329553,Bun rieu\849.jpg
761,7,2026-04-25T09:30:09,10.70085168736976,106.66513292876793,Banh gio\508.jpg
968,28,2026-04-26T05:49:09,10.770808351810171,106.70006661791575,Pho\715.jpg
118,15,2026-05-14T16:05:09,10.698656178155122,106.72606961987441,Bun dau mam tom\128.jpg
362,9,2026-05-07T10:19:09,10.829177714034154,106.70826079814293,Banh mi\576.jpg
773,10,2026-05-01T19:15:09,10.735157010108468,106.61496175072877,Banh pia\156.jpg
163,21,2026-04-19T02:25:09,10.861308743788301,106.63463190418251,Cao lau\239.jpg
152,7,2026-05-14T07:43:09,10.753449550761593,106.75432103086528,Banh gio\315.jpg
621,26,2026-04-19T12:19:09,10.686579860028848,106.6100369109826,Mi quang\380.jpg
84,6,2026-04-29T13:51:09,10.797321109805996,106.71361869123672,Banh duc\47.jpg
838,19,2026-04-17T21:19:09,10.669532331385389,106.580225163889,Ca kho to\120.jpg
494,14,2026-04-18T11:19:09,10.734261715088792,106.66631556505544,Bun bo Hue\1075.jpg
831,15,2026-04-28T03:42:09,10.725442074741151,106.57931940171652,Bun dau mam tom\638.jpg
662,24,2026-05-13T01:21:09,10.680515172294369,106.57164884824192,Goi cuon\45.jpg
117,22,2026-04-14T17:57:09,10.717639679199895,106.57710553507484,Chao long\553.jpg
826,18,2026-04-30T02:58:09,10.74477625519162,106.59680812956934,Bun thit nuong\47.jpg
890,20,2026-04-30T11:21:09,10.857018721252153,106.60390798967885,Canh chua\702.jpg
364,20,2026-05-13T13:00:09,10.798948443330602,106.60449291021295,Canh chua\314.jpg
286,13,2026-05-02T20:04:09,10.71428111620675,106.6891511537511,Banh xeo\1081.jpg
449,27,2026-05-01T06:48:09,10.83602414035746,106.60781685168358,Nem chua\394.jpg
30,26,2026-04-24T20:42:09,10.707223440586963,106.56195870008033,Mi quang\590.jpg
144,26,2026-04-23T20:31:09,10.682193200257881,106.61050114194413,Mi quang\612.jpg
953,27,2026-04-21T00:23:09,10.857741750013263,106.56540537289567,Nem chua\333.jpg
217,6,2026-05-12T22:27:09,10.83038594203977,106.60084983859255,Banh duc\344.jpg
276,3,2026-05-10T20:57:09,10.690742952015093,106.58838984263974,Banh canh\607.jpg
370,3,2026-04-26T06:54:09,10.751816401213057,106.72986452467016,Banh canh\443.jpg
201,0,2026-05-12T21:22:09,10.67647749709135,106.62556900432874,Banh beo\391.jpg
11,25,2026-05-09T15:27:09,10.81912013132498,106.65688128258115,Hu tieu\540.jpg
947,27,2026-05-07T22:43:09,10.723884801099759,106.64456008056902,Nem chua\163.jpg
893,18,2026-04-21T20:15:09,10.796856196328296,106.6853958996324,Bun thit nuong\327.jpg
431,2,2026-04-23T20:48:09,10.840387027408662,106.62321746642877,Banh can\158.jpg
345,1,2026-05-04T23:49:09,10.691161207270895,106.58804230996253,Banh bot loc\623.jpg
591,22,2026-05-04T01:30:09,10.764994430413015,106.58717856866117,Chao long\593.jpg
341,23,2026-05-02T17:49:09,10.768012897307345,106.6584446282952,Com tam\759.jpg
75,27,2026-04-30T17:48:09,10.801540514388298,106.650613694553,Nem chua\271.jpg
169,23,2026-05-03T19:26:09,10.678760818911702,106.60301773428118,Com tam\249.jpg
